,budget,budget_upper_bound,max_neighborhood_size,n_players
3235,2432,False,3,15
3236,33792,False,3,24
3237,13056,False,3,16
3238,8192,False,3,13
3239,9216,False,3,20
3240,21215,False,3,16
3241,7424,False,3,19
3242,7424,False,3,23
3243,5888,False,3,19
3244,16896,False,3,19
3245,46208,False,3,21
3246,12800,False,3,19
3247,9216,False,3,22
3248,13056,False,3,25
3249,3328,False,3,17
3250,12672,False,3,22
3251,14848,False,3,22
3252,4224,False,3,19
3253,18944,False,3,20
3254,20608,False,3,25
3255,8064,False,3,17
3256,7296,False,3,20
3257,5888,False,3,25
3258,6912,False,3,22
3259,11008,False,3,21
3260,9216,False,3,25
3261,11776,False,3,24
3262,8192,False,3,13
3263,5120,False,3,19
3264,10240,False,3,25
3265,7808,False,3,20
3266,14720,False,3,23
3267,3840,False,3,21
3268,7424,False,3,19
3269,3456,False,3,15
3270,15744,False,3,23
3271,3328,False,3,16
3272,4992,False,3,22
3273,14848,False,3,16
3274,94336,False,3,24
3275,14784,False,3,19
3276,8192,False,3,13
3277,1536,False,3,25
3278,1024,False,3,10
3279,19456,False,3,16
3280,25088,False,3,18
3281,169984,False,3,21
3282,9472,False,3,19
3283,12032,False,3,20
3284,206336,False,3,25
3285,11008,False,3,19
3286,24064,False,3,24
3287,8192,False,3,21
3288,9728,False,3,19
3289,10240,False,3,21
3290,7872,False,3,22
3291,4544,False,3,23
3292,6144,False,3,13
3293,57344,False,3,25
3294,8448,False,3,24
3295,41984,False,3,21
3296,22528,False,3,16
3297,8192,False,3,17
3298,30464,False,3,25
3299,19712,False,3,25
3300,4096,False,3,16
3301,48640,False,3,24
3302,47616,False,3,22
3303,211712,False,3,23
3304,41216,False,3,24
3305,11776,False,3,25
3306,13568,False,3,22
3307,11008,False,3,23
3308,57344,False,3,25
3309,9216,False,3,23
3310,35584,False,3,25
3311,12800,False,3,16
3312,27648,False,3,21
3313,27904,False,3,22
3314,6784,False,3,22
3315,27392,False,3,24
3316,1792,False,3,12
3317,1856,False,3,15
3318,22528,False,3,21
3319,31744,False,3,20
3320,8064,False,3,23
3321,18432,False,3,15
3322,88064,False,3,21
3323,17408,False,3,23
3324,14592,False,3,24
3325,10240,False,3,22
3326,4480,False,3,17
3327,10560,False,3,24
3328,21952,False,3,23
3329,14592,False,3,21
3330,12288,False,3,20
3331,10112,False,3,21
3332,4096,False,3,12
3333,6912,False,3,24
3334,82944,False,3,25
3335,25088,False,3,25
3336,10496,False,3,20
3337,29184,False,3,21
3338,1024,False,3,10
3339,9216,False,3,17
3340,42496,False,3,24
3341,44800,False,3,25
3342,5120,False,3,13
3343,24576,False,3,20
3344,29184,False,3,24
3345,24704,False,3,25
3346,4096,False,3,14
3347,15872,False,3,20
3348,12288,False,3,23
3349,6144,False,3,16
3350,23040,False,3,17
3351,32512,False,3,22
3352,11264,False,3,25
3353,16128,False,3,25
3354,7040,False,3,21
3355,20224,False,3,25
3356,52736,False,3,25
3357,26880,False,3,21
3358,16640,False,3,23
3359,3328,False,3,18
3360,27904,False,3,24
3361,47616,False,3,23
3362,8960,False,3,20
3363,13568,False,3,24
3364,15936,False,3,21
3365,6464,False,3,19
3366,8448,False,3,23
3367,26368,False,3,24
3368,4096,False,3,12
3369,3136,False,3,16
3370,7040,False,3,22
3371,21504,False,3,21
3372,37376,False,3,22
3373,45824,False,3,25
3374,15360,False,3,23
3375,8064,False,3,23
3376,44544,False,3,23
3377,25984,False,3,21
3378,10752,False,3,23
3379,40704,False,3,25
3380,549888,False,3,22
3381,51968,False,3,22
3382,8832,False,3,24
3383,18432,False,3,24
3384,295936,False,3,25
3385,11776,False,3,20
3386,3264,False,3,22
3387,1077504,False,3,23
3388,5248,False,3,22
3389,11776,False,3,24
3390,18944,False,3,24
3391,12800,False,3,19
3392,2176,False,3,14
3393,33792,False,3,22
3394,46592,False,3,23
3395,8960,False,3,17
3396,29184,False,3,25
3397,2048,False,3,11
3398,7168,False,3,24
3399,11008,False,3,20
3400,8128,False,3,23
3401,11008,False,3,24
3402,12928,False,3,23
3403,17024,False,3,25
3404,29696,False,3,19
3405,18688,False,3,24
3406,10752,False,3,24
3407,17408,False,3,24
3408,6528,False,3,22
3409,14080,False,3,18
3410,5376,False,3,23
3411,7168,False,3,22
3412,9984,False,3,20
3413,20224,False,3,24
3414,9984,False,3,16
3415,26624,False,3,23
3416,11776,False,3,22
3417,3072,False,3,19
3418,12800,False,3,17
3419,28288,False,3,22
3420,3456,False,3,19
3421,24448,False,3,23
3422,9600,False,3,22
3423,25088,False,3,20
3424,68608,False,3,18
3425,20480,False,3,22
3426,14336,False,3,19
3427,19712,False,3,24
3428,9728,False,3,23
3429,19584,False,3,23
3430,8320,False,3,19
3431,15616,False,3,25
3432,10752,False,3,22
3433,17152,False,3,24
3434,6144,False,3,25
3435,22528,False,3,18
3436,9600,False,3,18
3437,1920,False,3,13
3438,4096,False,3,12
3439,6784,False,3,25
3440,7360,False,3,18
3441,31232,False,3,20
3442,8576,False,3,20
3443,19840,False,3,24
3444,11264,False,3,15
3445,35968,False,3,25
3446,9984,False,3,21
3447,19584,False,3,19
3448,102400,False,3,20
3449,23296,False,3,24
3450,13312,False,3,20
3451,6912,False,3,24
3452,7168,False,3,14
3453,5504,False,3,23
3454,512,False,3,9
3455,7936,False,3,16
3456,10816,False,3,22
3457,7680,False,3,23
3458,2176,False,3,14
3459,41216,False,3,23
3460,82944,False,3,22
3461,11776,False,3,19
3462,6912,False,3,19
3463,24576,False,3,23
3464,6784,False,3,25
3465,7424,False,3,21
3466,38464,False,3,25
3467,6656,False,3,21
3468,41472,False,3,22
3469,52224,False,3,24
3470,12032,False,3,25
3471,10752,False,3,23
3472,2304,False,3,14
3473,25600,False,3,25
3474,13824,False,3,22
3475,13824,False,3,21
3476,32768,False,3,15
3477,10496,False,3,19
3478,176640,False,3,23
3479,19456,False,3,24
3480,5120,False,3,13
3481,2688,False,3,14
3482,73216,False,3,18
3483,7424,False,3,24
3484,4992,False,3,21
3485,10752,False,3,22
3486,13568,False,3,21
3487,48128,False,3,21
3488,35072,False,3,25
3489,19200,False,3,23
3490,23552,False,3,23
3491,12288,False,3,24
3492,35328,False,3,19
3493,13312,False,3,16
3494,15360,False,3,20
3495,300416,False,3,25
3496,9216,False,3,20
3497,11392,False,3,25
3498,4096,False,3,12
3499,7808,False,3,16
3500,8192,False,3,21
3501,71680,False,3,24
3502,12544,False,3,23
3503,6144,False,3,20
3504,63360,False,3,25
3505,20736,False,3,22
3506,23168,False,3,18
3507,7168,False,3,16
3508,11776,False,3,18
3509,18688,False,3,24
3510,15232,False,3,25
3511,11520,False,3,24
3512,15872,False,3,23
3513,10816,False,3,20
3514,7168,False,3,21
3515,10752,False,3,19
3516,14592,False,3,23
3517,3456,False,3,21
3518,214976,False,3,24
3519,18176,False,3,23
3520,13184,False,3,25
3521,3840,False,3,17
3522,15104,False,3,21
3523,4352,False,3,15
3524,8704,False,3,21
3525,5248,False,3,23
3526,31232,False,3,20
3527,39424,False,3,24
3528,10496,False,3,19
3529,110592,False,3,21
3530,4224,False,3,21
3531,28672,False,3,20
3532,8704,False,3,23
3533,11008,False,3,24
3534,31744,False,3,23
3535,13312,False,3,19
3536,41984,False,3,25
3537,14848,False,3,18
3538,14592,False,3,25
3539,36864,False,3,21
3540,7168,False,3,14
3541,7424,False,3,17
3542,2048,False,3,11
3543,14336,False,3,22
3544,17664,False,3,20
3545,1920,False,3,16
3546,8448,False,3,21
3547,14336,False,3,19
3548,45056,False,3,20
3549,29696,False,3,25
3550,12288,False,3,25
3551,6144,False,3,24
3552,9984,False,3,23
3553,233984,False,3,23
3554,7936,False,3,22
3555,12288,False,3,21
3556,21504,False,3,21
3557,9216,False,3,21
3558,14336,False,3,17
3559,38656,False,3,23
3560,14720,False,3,25
3561,38912,False,3,25
3562,22016,False,3,15
3563,8064,False,3,21
3564,24576,False,3,25
3565,22784,False,3,23
3566,125952,False,3,24
3567,24064,False,3,18
3568,18688,False,3,24
3569,4608,False,3,16
3570,18944,False,3,25
3571,1024,False,3,10
3572,37888,False,3,22
3573,7168,False,3,19
3574,6528,False,3,18
3575,15360,False,3,18
3576,12288,False,3,24
3577,6656,False,3,19
3578,13184,False,3,24
3579,62720,False,3,23
3580,10240,False,3,22
3581,5120,False,3,17
3582,5632,False,3,17
3583,211712,False,3,23
3584,38400,False,3,25
3585,16384,False,3,20
3586,5376,False,3,17
3587,113408,False,3,24
3588,7872,False,3,25
3589,11392,False,3,24
3590,15232,False,3,25
3591,16384,False,3,22
3592,13056,False,3,21
3593,3584,False,3,17
3594,37376,False,3,25
3595,20736,False,3,25
3596,3968,False,3,15
3597,6272,False,3,23
3598,1024,False,3,10
3599,27136,False,3,22
3600,7936,False,3,24
3601,1024,False,3,10
3602,8960,False,3,19
3603,1984,False,3,14
3604,1792,False,3,15
3605,1856,False,3,16
3606,31744,False,3,22
3607,1536,False,3,11
3608,32256,False,3,25
3609,4864,False,3,23
3610,11776,False,3,23
3611,13824,False,3,25
3612,3200,False,3,21
3613,512,False,3,9
3614,23552,False,3,25
3615,4224,False,3,19
3616,8960,False,3,19
3617,11008,False,3,25
3618,26880,False,3,23
3619,15104,False,3,23
3620,2816,False,3,13
3621,4992,False,3,20
3622,15104,False,3,23
3623,12288,False,3,22
3624,1024,False,3,10
3625,41344,False,3,25
3626,6784,False,3,25
3627,4416,False,3,21
3628,15616,False,3,17
3629,9472,False,3,21
3630,13568,False,3,21
3631,14784,False,3,25
3632,5120,False,3,13
3633,13824,False,3,20
3634,9984,False,3,24
3635,30208,False,3,22
3636,28672,False,3,22
3637,21120,False,3,23
3638,2368,False,3,13
3639,41984,False,3,23
3640,4096,False,3,19
3641,8448,False,3,16
3642,3328,False,3,14
3643,5376,False,3,20
3644,13312,False,3,20
3645,8064,False,3,23
3646,52224,False,3,25
3647,7680,False,3,23
3648,19200,False,3,25
3649,33792,False,3,22
3650,1152,False,3,12
3651,15488,False,3,25
3652,2880,False,3,15
3653,15040,False,3,23
3654,256,False,3,8
3655,25344,False,3,22
3656,14848,False,3,24
3657,16128,False,3,22
3658,8448,False,3,21
3659,4288,False,3,20
3660,6720,False,3,19
3661,5760,False,3,18
3662,19456,False,3,24
3663,16384,False,3,14
3664,21632,False,3,24
3665,20736,False,3,20
3666,26880,False,3,20
3667,18624,False,3,19
3668,9216,False,3,23
3669,3072,False,3,17
3670,13824,False,3,22
3671,14592,False,3,25
3672,12288,False,3,14
3673,16128,False,3,24
3674,16384,False,3,24
3675,11264,False,3,18
3676,14848,False,3,24
3677,11008,False,3,19
3678,21760,False,3,24
3679,7424,False,3,23
3680,11264,False,3,15
3681,6400,False,3,20
3682,29184,False,3,25
3683,7424,False,3,21
3684,107776,False,3,23
3685,17408,False,3,24
3686,15360,False,3,25
3687,9472,False,3,20
3688,8704,False,3,24
3689,18176,False,3,25
3690,9344,False,3,21
3691,20480,False,3,23
3692,5696,False,3,24
3693,52480,False,3,22
3694,15616,False,3,25
3695,6144,False,3,16
3696,6720,False,3,20
3697,62464,False,3,18
3698,16384,False,3,19
3699,51712,False,3,22
3700,16384,False,3,16
3701,83968,False,3,18
3702,39424,False,3,22
3703,7936,False,3,21
3704,6272,False,3,22
3705,26624,False,3,21
3706,11136,False,3,21
3707,16384,False,3,22
3708,5888,False,3,25
3709,14784,False,3,22
3710,10752,False,3,23
3711,12416,False,3,19
3712,13056,False,3,20
3713,31744,False,3,21
3714,20480,False,3,25
3715,4992,False,3,24
3716,4736,False,3,14
3717,3712,False,3,16
3718,20864,False,3,23
3719,24320,False,3,21
3720,10496,False,3,17
3721,5888,False,3,23
3722,19456,False,3,22
3723,1728,False,3,15
3724,6080,False,3,25
3725,896,False,3,11
3726,10752,False,3,25
3727,14336,False,3,23
3728,17920,False,3,24
3729,3328,False,3,19
3730,11520,False,3,20
3731,16896,False,3,24
3732,170752,False,3,24
3733,26112,False,3,17
3734,2048,False,3,16
3735,5888,False,3,17
3736,28160,False,3,22
3737,13056,False,3,22
3738,4608,False,3,13
3739,14592,False,3,19
3740,12416,False,3,21
3741,7296,False,3,24
3742,16896,False,3,20
3743,15616,False,3,24
3744,162944,False,3,24
3745,13824,False,3,22
3746,4096,False,3,12
3747,46336,False,3,24
3748,4352,False,3,17
3749,9984,False,3,20
3750,277504,False,3,23
3751,18432,False,3,20
3752,6144,False,3,19
3753,27904,False,3,21
3754,17920,False,3,19
3755,14848,False,3,23
3756,10240,False,3,23
3757,5120,False,3,13
3758,11520,False,3,23
3759,5952,False,3,20
3760,4608,False,3,16
3761,5760,False,3,20
3762,20224,False,3,25
3763,6656,False,3,17
3764,6848,False,3,25
3765,12928,False,3,18
3766,14080,False,3,20
3767,7168,False,3,17
3768,21760,False,3,22
3769,2560,False,3,13
3770,8960,False,3,21
3771,17664,False,3,20
3772,565248,False,3,24
3773,17920,False,3,22
3774,36352,False,3,22
3775,16128,False,3,19
3776,2816,False,3,22
3777,9216,False,3,15
3778,11008,False,3,21
3779,4096,False,3,19
3780,13312,False,3,24
3781,12288,False,3,22
3782,4544,False,3,18
3783,4864,False,3,20
3784,5120,False,3,23
3785,38656,False,3,23
3786,13312,False,3,21
3787,20736,False,3,25
3788,6144,False,3,20
3789,8320,False,3,22
3790,13056,False,3,23
3791,25088,False,3,22
3792,24576,False,3,16
3793,24832,False,3,23
3794,28672,False,3,22
3795,7168,False,3,20
3796,34944,False,3,25
3797,9216,False,3,21
3798,20480,False,3,23
3799,19968,False,3,24
3800,25344,False,3,25
3801,10240,False,3,19
3802,19712,False,3,25
3803,48128,False,3,23
3804,25600,False,3,18
3805,18304,False,3,20
3806,15104,False,3,25
3807,16384,False,3,16
3808,27648,False,3,23
3809,18688,False,3,22
3810,37120,False,3,22
3811,8064,False,3,22
3812,13824,False,3,24
3813,640,False,3,10
3814,18944,False,3,15
3815,8960,False,3,23
3816,59392,False,3,24
3817,16896,False,3,23
3818,36864,False,3,21
3819,20480,False,3,22
3820,16256,False,3,21
3821,16128,False,3,21
3822,6656,False,3,19
3823,13440,False,3,23
3824,6144,False,3,21
3825,6656,False,3,15
3826,14336,False,3,25
3827,7168,False,3,14
3828,310528,False,3,22
3829,4608,False,3,20
3830,208896,False,3,25
3831,18432,False,3,25
3832,17152,False,3,24
3833,11776,False,3,18
3834,4096,False,3,19
3835,31744,False,3,24
3836,8960,False,3,22
3837,19200,False,3,25
3838,16384,False,3,20
3839,6144,False,3,18
3840,4096,False,3,12
3841,6400,False,3,16
3842,10752,False,3,21
3843,18176,False,3,24
3844,4096,False,3,12
3845,49920,False,3,23
3846,24576,False,3,25
3847,29120,False,3,25
3848,4352,False,3,13
3849,5696,False,3,19
3850,13312,False,3,20
3851,6144,False,3,22
3852,151552,False,3,24
3853,8704,False,3,20
3854,8064,False,3,19
3855,15872,False,3,23
3856,49152,False,3,22
3857,12160,False,3,25
3858,19456,False,3,18
3859,32000,False,3,23
3860,63104,False,3,25
3861,12416,False,3,23
3862,1024,False,3,10
3863,3584,False,3,18
3864,8320,False,3,25
3865,5760,False,3,21
3866,9984,False,3,23
3867,16896,False,3,23
3868,5120,False,3,13
3869,15872,False,3,20
3870,8832,False,3,24
3871,19200,False,3,24
3872,7680,False,3,20
3873,27136,False,3,25
3874,13824,False,3,25
3875,4416,False,3,18
3876,12672,False,3,25
3877,12800,False,3,17
3878,4352,False,3,16
3879,15360,False,3,16
3880,17408,False,3,25
3881,8704,False,3,16
3882,59904,False,3,21
3883,4736,False,3,18
3884,64,False,3,6
3885,14080,False,3,23
3886,8960,False,3,18
3887,99840,False,3,23
3888,21760,False,3,25
3889,1024,False,3,10
3890,3776,False,3,15
3891,27136,False,3,25
3892,6016,False,3,21
3893,11776,False,3,23
3894,10752,False,3,23
3895,4096,False,3,12
3896,7936,False,3,17
3897,11008,False,3,25
3898,4352,False,3,21
3899,8960,False,3,22
3900,4864,False,3,15
3901,3456,False,3,16
3902,512,False,3,9
3903,14592,False,3,23
3904,15360,False,3,25
3905,6016,False,3,22
3906,18304,False,3,24
3907,18176,False,3,23
3908,17408,False,3,24
3909,19200,False,3,25
3910,7680,False,3,21
3911,16896,False,3,25
3912,29184,False,3,25
3913,5120,False,3,19
3914,266240,False,3,19
3915,24064,False,3,25
3916,8704,False,3,18
3917,25344,False,3,25
3918,6144,False,3,15
3919,5632,False,3,16
3920,6144,False,3,22
3921,11008,False,3,24
3922,248320,False,3,23
3923,4096,False,3,12
3924,4736,False,3,22
3925,2816,False,3,17
3926,8960,False,3,21
3927,27136,False,3,24
3928,25344,False,3,23
3929,16384,False,3,18
3930,18944,False,3,23
3931,30208,False,3,18
3932,5440,False,3,24
3933,11776,False,3,25
3934,21888,False,3,25
3935,15360,False,3,23
3936,3520,False,3,17
3937,1920,False,3,13
3938,37888,False,3,24
3939,128000,False,3,22
3940,8576,False,3,18
3941,105472,False,3,20
3942,19968,False,3,22
3943,25984,False,3,22
3944,15360,False,3,21
3945,14848,False,3,20
3946,18176,False,3,25
3947,6656,False,3,15
3948,32000,False,3,24
3949,7808,False,3,22
3950,4864,False,3,19
3951,90304,False,3,24
3952,13824,False,3,23
3953,528896,False,3,21
3954,27136,False,3,22
3955,25344,False,3,22
3956,5632,False,3,18
3957,2560,False,3,18
3958,6016,False,3,18
3959,17920,False,3,18
3960,25088,False,3,23
3961,8832,False,3,20
3962,33024,False,3,23
3963,28928,False,3,25
3964,5376,False,3,17
3965,17920,False,3,24
3966,12032,False,3,24
3967,10240,False,3,21
3968,28672,False,3,19
3969,17920,False,3,22
3970,7168,False,3,24
3971,4096,False,3,20
3972,11776,False,3,20
3973,5632,False,3,22
3974,17664,False,3,25
3975,19968,False,3,23
3976,15872,False,3,23
3977,15872,False,3,23
3978,6592,False,3,21
3979,68096,False,3,24
3980,5120,False,3,16
3981,8448,False,3,24
3982,17152,False,3,18
3983,14592,False,3,22
3984,14336,False,3,21
3985,9216,False,3,25
3986,14336,False,3,19
3987,2048,False,3,11
3988,13824,False,3,21
3989,15360,False,3,22
3990,6272,False,3,19
3991,14080,False,3,22
3992,13312,False,3,23
3993,51200,False,3,23
3994,12032,False,3,17
3995,6336,False,3,20
3996,60928,False,3,24
3997,8192,False,3,25
3998,13056,False,3,22
3999,21504,False,3,21
4000,4992,False,3,24
4001,14656,False,3,24
4002,18560,False,3,23
4003,6272,False,3,22
4004,16640,False,3,21
4005,14720,False,3,22
4006,31744,False,3,24
4007,58880,False,3,24
4008,22016,False,3,25
4009,18432,False,3,23
4010,13312,False,3,20
4011,7424,False,3,17
4012,77440,False,3,24
4013,8064,False,3,21
4014,15552,False,3,24
4015,14976,False,3,22
4016,189952,False,3,24
4017,15872,False,3,23
4018,34304,False,3,23
4019,14720,False,3,25
4020,12288,False,3,18
4021,5376,False,3,17
4022,13952,False,3,23
4023,4736,False,3,19
4024,21248,False,3,23
4025,7424,False,3,21
4026,15616,False,3,20
4027,34816,False,3,24
4028,5056,False,3,23
4029,4608,False,3,18
4030,512,False,3,9
4031,20480,False,3,22
4032,246528,False,3,23
4033,57344,False,3,17
4034,27136,False,3,24
4035,1536,False,3,11
4036,43776,False,3,24
4037,15360,False,3,24
4038,7424,False,3,19
4039,22016,False,3,21
4040,13824,False,3,24
4041,2176,False,3,19
4042,3520,False,3,17
4043,24320,False,3,25
4044,9472,False,3,22
4045,8064,False,3,22
4046,5376,False,3,16
4047,6400,False,3,19
4048,7936,False,3,25
4049,48640,False,3,20
4050,18176,False,3,23
4051,22528,False,3,20
4052,44544,False,3,23
4053,16640,False,3,20
4054,10368,False,3,25
4055,6400,False,3,20
4056,24832,False,3,22
4057,6656,False,3,20
4058,4352,False,3,16
4059,5248,False,3,18
4060,256,False,3,8
4061,18304,False,3,22
4062,45056,False,3,21
4063,8192,False,3,25
4064,23040,False,3,23
4065,44544,False,3,25
4066,17408,False,3,24
4067,27136,False,3,24
4068,32768,False,3,23
4069,8192,False,3,23
4070,20992,False,3,18
4071,6912,False,3,20
4072,6720,False,3,23
4073,6912,False,3,20
4074,128,False,3,7
4075,2304,False,3,12
4076,37120,False,3,20
4077,6912,False,3,21
4078,14336,False,3,21
4079,21632,False,3,17
4080,11136,False,3,24
4081,4864,False,3,19
4082,12032,False,3,25
4083,4992,False,3,18
4084,13824,False,3,19
4085,6528,False,3,19
4086,15360,False,3,22
4087,27648,False,3,18
4088,17408,False,3,24
4089,29696,False,3,25
4090,4864,False,3,16
4091,26752,False,3,23
4092,9728,False,3,16
4093,3840,False,3,18
4094,43520,False,3,18
4095,5760,False,3,22
4096,19712,False,3,25
4097,62272,False,3,23
4098,22528,False,3,24
4099,11264,False,3,20
4100,3072,False,3,12
4101,48640,False,3,22
4102,8704,False,3,14
4103,16384,False,3,20
4104,20224,False,3,20
4105,5632,False,3,22
4106,9216,False,3,18
4107,5312,False,3,21
4108,9728,False,3,23
4109,7168,False,3,18
4110,15104,False,3,17
4111,10496,False,3,25
4112,39424,False,3,24
4113,5888,False,3,22
4114,7680,False,3,21
4115,11264,False,3,21
4116,10624,False,3,24
4117,6912,False,3,21
4118,6912,False,3,23
4119,16128,False,3,24
4120,30720,False,3,22
4121,7936,False,3,22
4122,7424,False,3,21
4123,5632,False,3,19
4124,13568,False,3,20
4125,4352,False,3,20
4126,9728,False,3,16
4127,8960,False,3,20
4128,30720,False,3,20
4129,2432,False,3,16
4130,9856,False,3,25
4131,8960,False,3,19
4132,7168,False,3,16
4133,5888,False,3,21
4134,2048,False,3,11
4135,122880,False,3,21
4136,2816,False,3,16
4137,8192,False,3,23
4138,29440,False,3,22
4139,16128,False,3,23
4140,54912,False,3,20
4141,41984,False,3,19
4142,11776,False,3,21
4143,5248,False,3,18
4144,572160,False,3,24
4145,2304,False,3,12
4146,6272,False,3,20
4147,72576,False,3,23
4148,512,False,3,9
4149,16384,False,3,22
4150,2304,False,3,16
4151,49152,False,3,23
4152,36736,False,3,22
4153,23552,False,3,21
4154,10496,False,3,21
4155,10240,False,3,18
4156,25600,False,3,24
4157,7680,False,3,19
4158,23040,False,3,21
4159,9472,False,3,21
4160,5120,False,3,22
4161,12032,False,3,21
4162,4352,False,3,15
4163,11008,False,3,17
4164,256,False,3,8
4165,15104,False,3,19
4166,11456,False,3,25
4167,8192,False,3,19
4168,7552,False,3,23
4169,59392,False,3,20
4170,9600,False,3,18
4171,30208,False,3,25
4172,8704,False,3,21
4173,4736,False,3,18
4174,1536,False,3,13
4175,9600,False,3,22
4176,26624,False,3,25
4177,24064,False,3,18
4178,1024,False,3,10
4179,9856,False,3,25
4180,10752,False,3,23
4181,6784,False,3,23
4182,21248,False,3,25
4183,84736,False,3,25
4184,13568,False,3,21
4185,9472,False,3,18
4186,32768,False,3,15
4187,29696,False,3,25
4188,7424,False,3,19
4189,9216,False,3,23
4190,12800,False,3,22
4191,12800,False,3,23
4192,1408,False,3,12
4193,9567,False,3,23
4194,4608,False,3,20
4195,13824,False,3,20
4196,23808,False,3,23
4197,20480,False,3,25
4198,768,False,3,13
4199,2048,False,3,11
4200,32768,False,3,25
4201,8704,False,3,18
4202,9984,False,3,22
4203,4096,False,3,12
4204,59072,False,3,21
4205,27136,False,3,25
4206,18944,False,3,24
4207,1536,False,3,11
4208,16384,False,3,24
4209,151552,False,3,24
4210,9920,False,3,20
4211,146944,False,3,24
4212,11776,False,3,18
4213,16768,False,3,25
4214,12288,False,3,14
4215,8576,False,3,25
4216,20224,False,3,19
4217,26624,False,3,24
4218,5248,False,3,25
4219,8704,False,3,16
4220,12544,False,3,24
4221,2048,False,3,11
4222,9472,False,3,20
4223,16128,False,3,24
4224,6528,False,3,18
4225,8192,False,3,18
4226,5632,False,3,16
4227,20480,False,3,24
4228,104960,False,3,21
4229,9216,False,3,22
4230,512,False,3,9
4231,4352,False,3,18
4232,151040,False,3,25
4233,10240,False,3,14
4234,3776,False,3,22
4235,256,False,3,8
4236,3584,False,3,18
4237,2048,False,3,11
4238,41984,False,3,23
4239,6912,False,3,18
4240,15744,False,3,22
4241,17664,False,3,23
4242,4608,False,3,13
4243,9344,False,3,18
4244,15104,False,3,19
4245,25984,False,3,20
4246,1792,False,3,11
4247,8448,False,3,23
4248,8448,False,3,21
4249,18944,False,3,23
4250,5376,False,3,15
4251,23040,False,3,25
4252,35584,False,3,24
4253,12544,False,3,22
4254,6912,False,3,20
4255,25600,False,3,22
4256,25088,False,3,23
4257,28928,False,3,25
4258,71680,False,3,22
4259,9216,False,3,14
4260,38528,False,3,25
4261,50176,False,3,23
4262,18048,False,3,25
4263,16384,False,3,20
4264,10432,False,3,25
4265,5504,False,3,17
4266,14848,False,3,19
4267,101888,False,3,21
4268,15744,False,3,21
4269,9216,False,3,25
4270,256,False,3,8
4271,17792,False,3,23
4272,12288,False,3,18
4273,266240,False,3,19
4274,12032,False,3,17
4275,7552,False,3,24
4276,15616,False,3,21
4277,13312,False,3,16
4278,88064,False,3,22
4279,7424,False,3,21
4280,3072,False,3,15
4281,24640,False,3,25
4282,15232,False,3,23
4283,18048,False,3,24
4284,16000,False,3,25
4285,8448,False,3,14
4286,33536,False,3,23
4287,22016,False,3,19
4288,14848,False,3,24
4289,12544,False,3,22
4290,19968,False,3,23
4291,19456,False,3,22
4292,14848,False,3,20
4293,49152,False,3,24
4294,10880,False,3,23
4295,1024,False,3,10
4296,8448,False,3,25
4297,512,False,3,9
4298,10240,False,3,21
4299,180224,False,3,24
4300,11008,False,3,18
4301,9856,False,3,24
4302,4992,False,3,19
4303,32768,False,3,24
4304,256,False,3,8
4305,59392,False,3,24
4306,11264,False,3,19
4307,15872,False,3,24
4308,10624,False,3,23
4309,6656,False,3,14
4310,25600,False,3,22
4311,20992,False,3,22
4312,9472,False,3,21
4313,4480,False,3,22
4314,20480,False,3,17
4315,12343,False,3,25
4316,25088,False,3,21
4317,18560,False,3,25
4318,23552,False,3,24
4319,21504,False,3,25
4320,6912,False,3,22
4321,30720,False,3,22
4322,5632,False,3,16
4323,12544,False,3,23
4324,1152,False,3,21
4325,16128,False,3,24
4326,9600,False,3,21
4327,5376,False,3,21
4328,22272,False,3,20
4329,12800,False,3,22
4330,4480,False,3,25
4331,13568,False,3,23
4332,3840,False,3,16
4333,23040,False,3,22
4334,6016,False,3,20
4335,19840,False,3,25
4336,36608,False,3,25
4337,18688,False,3,22
4338,6784,False,3,22
4339,11776,False,3,16
4340,13056,False,3,16
4341,13824,False,3,19
4342,4096,False,3,18
4343,6912,False,3,22
4344,11008,False,3,21
4345,11008,False,3,24
4346,45568,False,3,25
4347,13056,False,3,21
4348,282624,False,3,20
4349,38912,False,3,17
4350,15360,False,3,24
4351,3584,False,3,15
4352,8704,False,3,18
4353,1024,False,3,10
4354,151552,False,3,24
4355,8192,False,3,21
4356,7616,False,3,23
4357,3712,False,3,18
4358,16384,False,3,24
4359,11904,False,3,23
4360,96960,False,3,23
4361,13312,False,3,25
4362,12800,False,3,23
4363,1280,False,3,11
4364,7808,False,3,20
4365,6400,False,3,19
4366,14336,False,3,24
4367,14080,False,3,25
4368,35072,False,3,24
4369,13056,False,3,25
4370,30720,False,3,23
4371,11776,False,3,18
4372,53376,False,3,21
4373,8704,False,3,25
4374,54272,False,3,25
4375,2432,False,3,15
4376,275456,False,3,21
4377,38912,False,3,23
4378,5248,False,3,19
4379,10240,False,3,16
4380,57216,False,3,22
4381,13056,False,3,25
4382,21504,False,3,18
4383,5952,False,3,24
4384,11264,False,3,18
4385,5376,False,3,18
4386,12544,False,3,18
4387,4096,False,3,12
4388,11264,False,3,24
4389,70656,False,3,22
4390,25600,False,3,20
4391,4096,False,3,12
4392,6912,False,3,24
4393,5504,False,3,19
4394,35328,False,3,23
4395,53760,False,3,24
4396,2048,False,3,11
4397,10112,False,3,21
4398,7680,False,3,22
4399,38912,False,3,23
