,budget,budget_upper_bound,max_neighborhood_size,n_players
2104,65536,False,4,25
2105,368640,False,4,24
2106,86016,False,4,24
2107,143360,False,4,23
2108,32768,False,4,15
2109,30720,False,4,19
2110,2048,False,4,11
2111,96256,False,4,23
2112,139264,False,4,20
2113,110592,False,4,25
2114,131072,False,4,17
2115,61440,False,4,18
2116,4096,False,4,12
2117,51200,False,4,23
2118,102400,False,4,23
2119,27136,False,4,21
2120,14848,False,4,20
2121,26624,False,4,22
2122,33792,False,4,24
2123,32768,False,4,15
2124,868352,False,4,25
2125,1024,False,4,10
2126,262144,False,4,18
2127,360448,False,4,20
2128,53248,False,4,20
2129,38912,False,4,21
2130,28672,False,4,19
2131,1024,False,4,10
2132,180224,False,4,19
2133,20992,False,4,21
2134,73728,False,4,19
2135,156672,False,4,22
2136,34816,False,4,22
2137,135168,False,4,20
2138,51200,False,4,21
2139,63488,False,4,22
2140,131072,False,4,19
2141,245760,False,4,22
2142,100352,False,4,25
2143,40960,False,4,16
2144,450560,False,4,24
2145,54272,False,4,22
2146,589824,False,4,23
2147,76800,False,4,24
2148,33792,False,4,23
2149,90112,False,4,21
2150,131072,False,4,21
2151,18432,False,4,17
2152,82944,False,4,23
2153,155648,False,4,23
2154,163840,False,4,24
2155,24576,False,4,19
2156,163840,False,4,19
2157,36864,False,4,17
2158,62464,False,4,24
2159,38912,False,4,18
2160,507904,False,4,22
2161,114688,False,4,23
2162,229376,False,4,19
2163,622592,False,4,21
2164,31744,False,4,22
2165,282624,False,4,24
2166,200704,False,4,24
2167,589824,False,4,23
2168,131072,False,4,17
2169,17408,False,4,21
2170,677888,False,4,23
2171,81920,False,4,24
2172,34816,False,4,18
2173,217088,False,4,21
2174,5632,False,4,14
2175,90112,False,4,20
2176,5120,False,4,13
2177,62464,False,4,22
2178,47104,False,4,23
2179,16777216,True,4,24
2180,348160,False,4,21
2181,638976,False,4,25
2182,120832,False,4,25
2183,104448,False,4,20
2184,241664,False,4,25
2185,244736,False,4,25
2186,131072,False,4,18
2187,56576,False,4,25
2188,16384,False,4,14
2189,2048,False,4,11
2190,24576,False,4,21
2191,262144,False,4,18
2192,2490368,False,4,23
2193,36864,False,4,20
2194,116736,False,4,24
2195,28672,False,4,17
2196,57344,False,4,20
2197,458752,False,4,22
2198,28160,False,4,23
2199,77824,False,4,25
2200,39936,False,4,25
2201,491520,False,4,24
2202,638976,False,4,25
2203,72704,False,4,24
2204,131072,False,4,25
2205,266240,False,4,25
2206,4096,False,4,12
2207,4096,False,4,12
2208,90112,False,4,22
2209,233472,False,4,25
2210,1228800,False,4,24
2211,466944,False,4,24
2212,1982464,False,4,24
2213,37888,False,4,22
2214,147456,False,4,22
2215,122368,False,4,25
2216,201728,False,4,25
2217,188416,False,4,20
2218,90112,False,4,20
2219,37888,False,4,22
2220,131072,False,4,17
2221,98304,False,4,17
2222,16384,False,4,16
2223,90112,False,4,21
2224,28672,False,4,22
2225,139264,False,4,22
2226,294912,False,4,25
2227,41984,False,4,25
2228,2048,False,4,11
2229,282624,False,4,22
2230,425984,False,4,21
2231,16384,False,4,14
2232,73728,False,4,21
2233,83968,False,4,24
2234,61440,False,4,22
2235,1024000,False,4,24
2236,327680,False,4,25
2237,524288,False,4,19
2238,118784,False,4,22
2239,8192,False,4,13
2240,247808,False,4,22
2241,2621440,False,4,24
2242,26624,False,4,21
2243,43008,False,4,19
2244,32768,False,4,15
2245,368640,False,4,24
2246,1605632,False,4,24
2247,1605632,False,4,22
2248,180224,False,4,23
2249,179200,False,4,22
2250,151552,False,4,22
2251,1474560,False,4,23
2252,106496,False,4,21
2253,34304,False,4,20
2254,77824,False,4,23
2255,32768,False,4,15
2256,129024,False,4,21
2257,245760,False,4,22
2258,51200,False,4,25
2259,2396160,False,4,25
2260,81920,False,4,19
2261,317440,False,4,24
2262,425984,False,4,21
2263,2048,False,4,11
2264,151552,False,4,23
2265,77824,False,4,18
2266,371712,False,4,23
2267,196608,False,4,23
2268,2048,False,4,11
2269,61440,False,4,22
2270,43008,False,4,21
2271,32768,False,4,15
2272,118784,False,4,21
2273,1675264,False,4,25
2274,4096,False,4,13
2275,163840,False,4,18
2276,143360,False,4,25
2277,114688,False,4,23
2278,294912,False,4,24
2279,483328,False,4,22
2280,32768,False,4,15
2281,90112,False,4,20
2282,442368,False,4,24
2283,4718592,False,4,23
2284,63488,False,4,23
2285,256,False,4,8
2286,851968,False,4,21
2287,155648,False,4,22
2288,122880,False,4,19
2289,303104,False,4,25
2290,917504,False,4,25
2291,2965504,False,4,25
2292,327680,False,4,19
2293,133120,False,4,24
2294,20480,False,4,22
2295,319488,False,4,24
2296,50176,False,4,23
2297,1572864,False,4,23
2298,786432,False,4,22
2299,61440,False,4,23
2300,1040384,False,4,25
2301,57344,False,4,20
2302,150528,False,4,25
2303,22016,False,4,25
2304,1081344,False,4,24
2305,1024,False,4,10
2306,98304,False,4,17
2307,20480,False,4,15
2308,235520,False,4,24
2309,55296,False,4,25
2310,81920,False,4,21
2311,131072,False,4,21
2312,172032,False,4,25
2313,77824,False,4,22
2314,456704,False,4,25
2315,225280,False,4,22
2316,290816,False,4,23
2317,123904,False,4,25
2318,557056,False,4,22
2319,22528,False,4,18
2320,49152,False,4,18
2321,122880,False,4,23
2322,13312,False,4,21
2323,92160,False,4,24
2324,16384,False,4,14
2325,180224,False,4,21
2326,64512,False,4,20
2327,57344,False,4,16
2328,1212416,False,4,24
2329,45056,False,4,17
2330,100352,False,4,21
2331,376832,False,4,25
2332,88064,False,4,22
2333,77824,False,4,22
2334,120832,False,4,22
2335,4096,False,4,12
2336,20480,False,4,17
2337,133120,False,4,24
2338,20480,False,4,15
2339,329728,False,4,25
2340,53248,False,4,22
2341,98304,False,4,21
2342,512,False,4,9
2343,98304,False,4,22
2344,1179648,False,4,21
2345,34816,False,4,19
2346,69632,False,4,23
2347,266240,False,4,23
2348,24576,False,4,15
2349,206848,False,4,23
2350,114688,False,4,22
2351,241664,False,4,23
2352,63488,False,4,25
2353,299008,False,4,23
2354,14336,False,4,15
2355,95232,False,4,24
2356,18432,False,4,18
2357,106496,False,4,23
2358,65536,False,4,20
2359,131072,False,4,17
2360,1703936,False,4,23
2361,1179648,False,4,23
2362,233472,False,4,23
2363,262144,False,4,18
2364,111616,False,4,22
2365,2883584,False,4,23
2366,360448,False,4,22
2367,512,False,4,9
2368,106496,False,4,19
2369,102400,False,4,22
2370,27648,False,4,22
2371,81920,False,4,22
2372,92160,False,4,24
2373,569344,False,4,22
2374,62464,False,4,24
2375,51200,False,4,19
2376,204800,False,4,21
2377,53248,False,4,25
2378,139264,False,4,22
2379,131072,False,4,20
2380,4096,False,4,12
2381,434176,False,4,22
2382,18432,False,4,17
2383,2048,False,4,11
2384,6553600,False,4,24
2385,565248,False,4,25
2386,212992,False,4,21
2387,30720,False,4,18
2388,18944,False,4,18
2389,417792,False,4,23
2390,450560,False,4,23
2391,458752,False,4,20
2392,188416,False,4,25
2393,655360,False,4,24
2394,819200,False,4,23
2395,120832,False,4,24
2396,46080,False,4,22
2397,18944,False,4,22
2398,524288,False,4,25
2399,351232,False,4,24
2400,32768,False,4,15
2401,98304,False,4,23
2402,786432,False,4,22
2403,393216,False,4,22
2404,8192,False,4,18
2405,28259136,True,4,25
2406,8192,False,4,13
2407,303104,False,4,20
2408,16384,False,4,14
2409,364544,False,4,21
2410,125440,False,4,24
2411,16384,False,4,15
2412,303104,False,4,23
2413,32768,False,4,15
2414,188416,False,4,24
2415,49152,False,4,25
2416,65536,False,4,16
2417,135168,False,4,24
2418,94208,False,4,19
2419,4096,False,4,12
2420,36864,False,4,25
2421,208896,False,4,22
2422,73728,False,4,17
2423,458752,False,4,22
2424,172032,False,4,25
2425,45056,False,4,21
2426,32768,False,4,15
2427,32768,False,4,15
2428,1179648,False,4,22
2429,212992,False,4,23
2430,49152,False,4,16
2431,35840,False,4,24
2432,376832,False,4,25
2433,577536,False,4,22
2434,32768,False,4,15
2435,77824,False,4,25
2436,56320,False,4,23
2437,32768,False,4,16
2438,172032,False,4,19
2439,32768,False,4,15
2440,442368,False,4,24
2441,136192,False,4,24
2442,38912,False,4,21
2443,32768,False,4,15
2444,20480,False,4,15
2445,36864,False,4,20
2446,13312,False,4,18
2447,524288,False,4,19
2448,12800,False,4,17
2449,77824,False,4,21
2450,110592,False,4,24
2451,16384,False,4,14
2452,206848,False,4,22
2453,36864,False,4,17
2454,157696,False,4,24
2455,31744,False,4,18
2456,8388608,True,4,23
2457,32768,False,4,17
2458,753664,False,4,22
2459,655360,False,4,20
2460,18432,False,4,15
2461,3276800,False,4,24
2462,102400,False,4,23
2463,92160,False,4,24
2464,147456,False,4,25
2465,32768,False,4,15
2466,8192,False,4,13
2467,54272,False,4,23
2468,49152,False,4,16
2469,235520,False,4,21
2470,3072,False,4,12
2471,24576,False,4,15
2472,282624,False,4,23
2473,139264,False,4,23
2474,53248,False,4,20
2475,112640,False,4,25
2476,16384,False,4,14
2477,313344,False,4,25
2478,4096,False,4,12
2479,76800,False,4,24
2480,2048,False,4,11
2481,188416,False,4,20
2482,26624,False,4,19
2483,303104,False,4,23
2484,524288,False,4,19
2485,14336,False,4,15
2486,110592,False,4,23
2487,335872,False,4,25
2488,221184,False,4,23
2489,40960,False,4,20
2490,47104,False,4,21
2491,6144,False,4,13
2492,55296,False,4,24
2493,256,False,4,8
2494,48128,False,4,20
2495,196608,False,4,20
2496,18432,False,4,23
2497,1605632,False,4,24
2498,15360,False,4,16
2499,266240,False,4,25
2500,45056,False,4,19
2501,1310720,False,4,21
2502,65536,False,4,20
2503,7168,False,4,16
2504,401408,False,4,21
2505,77824,False,4,19
2506,131072,False,4,17
2507,512,False,4,9
2508,131072,False,4,25
2509,102400,False,4,25
2510,47104,False,4,23
2511,43008,False,4,16
2512,163840,False,4,24
2513,8192,False,4,13
2514,207872,False,4,25
2515,376832,False,4,23
2516,57856,False,4,25
2517,2097152,False,4,21
2518,30720,False,4,20
2519,104448,False,4,24
2520,57344,False,4,18
2521,131072,False,4,17
2522,319488,False,4,25
2523,114688,False,4,21
2524,249856,False,4,24
2525,45056,False,4,21
2526,65536,False,4,22
2527,30720,False,4,20
2528,147456,False,4,18
2529,678912,False,4,25
2530,458752,False,4,24
2531,55296,False,4,23
2532,45056,False,4,19
2533,204800,False,4,23
2534,507904,False,4,22
2535,294912,False,4,19
2536,36864,False,4,22
2537,26624,False,4,17
2538,52224,False,4,20
2539,141312,False,4,23
2540,256,False,4,8
2541,143360,False,4,23
2542,57344,False,4,25
2543,38912,False,4,24
2544,16384,False,4,14
2545,131072,False,4,17
2546,180224,False,4,19
2547,49152,False,4,25
2548,59392,False,4,19
2549,1024,False,4,10
2550,98304,False,4,17
2551,38912,False,4,25
2552,71680,False,4,24
2553,98304,False,4,17
2554,1449984,False,4,25
2555,671744,False,4,23
2556,65536,False,4,16
2557,2048,False,4,11
2558,180224,False,4,19
2559,5242880,False,4,23
2560,36864,False,4,22
2561,131072,False,4,17
2562,43008,False,4,19
2563,933888,False,4,22
2564,348160,False,4,24
2565,65536,False,4,16
2566,122880,False,4,21
2567,352256,False,4,23
2568,159744,False,4,24
2569,74752,False,4,24
2570,100352,False,4,22
2571,118784,False,4,23
2572,98304,False,4,20
2573,86016,False,4,19
2574,14336,False,4,15
2575,491520,False,4,24
2576,26624,False,4,17
2577,65536,False,4,16
2578,57344,False,4,19
2579,385024,False,4,22
2580,2473984,False,4,22
2581,753664,False,4,22
2582,1310720,False,4,21
2583,557056,False,4,24
2584,12288,False,4,14
2585,1024,False,4,10
2586,393216,False,4,19
2587,82944,False,4,24
2588,47104,False,4,20
2589,214016,False,4,23
2590,90112,False,4,18
2591,34816,False,4,21
2592,110592,False,4,22
2593,106496,False,4,19
2594,94208,False,4,23
2595,65536,False,4,23
2596,30720,False,4,19
2597,512,False,4,9
2598,548864,False,4,23
2599,256,False,4,8
2600,55296,False,4,23
2601,91136,False,4,25
2602,557056,False,4,20
2603,425984,False,4,25
2604,188416,False,4,24
2605,163840,False,4,22
2606,155648,False,4,24
2607,188416,False,4,21
2608,51200,False,4,25
2609,200704,False,4,22
2610,376832,False,4,21
2611,8192,False,4,13
2612,98304,False,4,25
2613,26624,False,4,18
2614,61440,False,4,23
2615,121856,False,4,23
2616,16384,False,4,14
2617,151552,False,4,24
2618,88064,False,4,24
2619,3801088,False,4,24
2620,655360,False,4,20
2621,442368,False,4,25
2622,802816,False,4,21
2623,303104,False,4,25
2624,155648,False,4,25
2625,311296,False,4,21
2626,512,False,4,9
2627,40704,False,4,20
2628,16777216,True,4,24
2629,24576,False,4,18
2630,983040,False,4,22
2631,131072,False,4,17
2632,524288,False,4,21
2633,94208,False,4,25
2634,51200,False,4,24
2635,1179648,False,4,24
2636,69632,False,4,19
2637,143360,False,4,21
2638,43008,False,4,17
2639,688128,False,4,23
2640,184320,False,4,24
2641,43008,False,4,17
2642,16384,False,4,14
2643,46080,False,4,23
2644,131072,False,4,17
2645,231424,False,4,24
2646,7168,False,4,14
2647,61440,False,4,18
2648,34816,False,4,18
2649,158720,False,4,23
2650,458752,False,4,20
2651,77824,False,4,22
2652,71680,False,4,20
2653,147456,False,4,21
2654,221184,False,4,23
2655,122880,False,4,25
2656,55296,False,4,23
2657,262144,False,4,23
2658,548864,False,4,25
2659,75776,False,4,22
2660,409600,False,4,25
2661,311296,False,4,21
2662,90112,False,4,18
2663,5210112,False,4,25
2664,45056,False,4,19
2665,34816,False,4,22
2666,34816,False,4,19
2667,81920,False,4,23
2668,256,False,4,8
2669,45056,False,4,18
2670,159744,False,4,22
2671,851968,False,4,22
2672,1384448,False,4,24
2673,138240,False,4,22
2674,16128,False,4,23
2675,81920,False,4,25
2676,1310720,False,4,21
2677,73728,False,4,20
2678,114688,False,4,20
2679,155648,False,4,19
2680,32768,False,4,15
2681,172032,False,4,22
2682,147456,False,4,23
2683,65536,False,4,17
2684,64,False,4,6
2685,104448,False,4,20
2686,4096,False,4,12
2687,65536,False,4,16
2688,137216,False,4,23
2689,306176,False,4,25
2690,104448,False,4,23
2691,61440,False,4,19
2692,245760,False,4,25
2693,159744,False,4,20
2694,1007616,False,4,25
2695,1679360,False,4,24
2696,54272,False,4,24
2697,50688,False,4,24
2698,89088,False,4,20
2699,131072,False,4,19
2700,13824,False,4,23
2701,2048,False,4,11
2702,98304,False,4,17
2703,245760,False,4,20
2704,143360,False,4,25
2705,229376,False,4,24
2706,163840,False,4,24
2707,69632,False,4,23
2708,174080,False,4,24
2709,155648,False,4,23
2710,8192,False,4,13
2711,720896,False,4,23
2712,114688,False,4,18
2713,270336,False,4,25
2714,389120,False,4,23
2715,737280,False,4,24
2716,4096,False,4,12
2717,102400,False,4,24
2718,35840,False,4,23
2719,40960,False,4,18
2720,8192,False,4,13
2721,73728,False,4,19
2722,65536,False,4,16
2723,36864,False,4,21
2724,534528,False,4,25
2725,2048,False,4,11
2726,32768,False,4,15
2727,663552,False,4,22
2728,111616,False,4,25
2729,966656,False,4,25
2730,81920,False,4,19
2731,4096,False,4,12
2732,10240,False,4,14
2733,49152,False,4,22
2734,299008,False,4,25
2735,409600,False,4,22
2736,112640,False,4,23
2737,360448,False,4,23
2738,135168,False,4,25
2739,32768,False,4,19
2740,33792,False,4,23
2741,262144,False,4,20
2742,131072,False,4,17
2743,65536,False,4,16
2744,16384,False,4,21
2745,802816,False,4,23
2746,106496,False,4,20
2747,141312,False,4,25
2748,73728,False,4,20
2749,204800,False,4,24
2750,327680,False,4,19
2751,446464,False,4,23
2752,122880,False,4,21
2753,229376,False,4,23
2754,331776,False,4,25
2755,512,False,4,9
2756,32768,False,4,15
2757,180224,False,4,25
2758,241664,False,4,25
2759,195584,False,4,24
2760,208896,False,4,22
2761,196608,False,4,23
2762,56320,False,4,22
2763,1507328,False,4,21
2764,18432,False,4,20
2765,28672,False,4,20
2766,44032,False,4,25
2767,54272,False,4,24
2768,342016,False,4,25
2769,110592,False,4,21
2770,26624,False,4,16
2771,7168,False,4,14
2772,1609728,False,4,23
2773,91136,False,4,24
2774,573440,False,4,22
2775,245248,False,4,25
2776,557056,False,4,22
2777,61440,False,4,20
2778,18432,False,4,15
2779,1064960,False,4,24
2780,155648,False,4,21
2781,8192,False,4,13
2782,16384,False,4,14
2783,112640,False,4,20
2784,212992,False,4,24
2785,37888,False,4,22
2786,29696,False,4,18
2787,24576,False,4,22
2788,98304,False,4,17
2789,8192,False,4,13
2790,131072,False,4,21
2791,139264,False,4,20
2792,96256,False,4,24
2793,14336,False,4,15
2794,57344,False,4,24
2795,57344,False,4,24
2796,512,False,4,9
2797,61440,False,4,20
2798,8192,False,4,13
2799,2048,False,4,11
2800,69632,False,4,19
2801,16384,False,4,14
2802,10752,False,4,17
2803,143360,False,4,23
2804,45056,False,4,20
2805,31744,False,4,20
2806,176128,False,4,24
2807,9216,False,4,14
2808,168960,False,4,25
2809,106496,False,4,19
2810,163840,False,4,24
2811,32768,False,4,15
2812,15588992,True,4,25
2813,32768,False,4,23
2814,32768,False,4,15
2815,36864,False,4,19
2816,212992,False,4,24
2817,176128,False,4,23
2818,147456,False,4,20
2819,24064,False,4,18
2820,62069,False,4,18
2821,155648,False,4,24
2822,124928,False,4,22
2823,47104,False,4,20
2824,32768,False,4,18
2825,106496,False,4,21
2826,40960,False,4,16
2827,4096,False,4,12
2828,49152,False,4,19
2829,4096,False,4,12
2830,13824,False,4,16
2831,475136,False,4,23
2832,32768,False,4,20
2833,2048,False,4,11
2834,45056,False,4,17
2835,64512,False,4,25
2836,1458176,False,4,23
2837,245760,False,4,24
2838,401408,False,4,23
2839,43008,False,4,18
2840,40960,False,4,20
2841,2818048,False,4,24
2842,36352,False,4,22
2843,40960,False,4,25
2844,655360,False,4,24
2845,45056,False,4,21
2846,524288,False,4,23
2847,256,False,4,8
2848,65536,False,4,16
2849,113664,False,4,25
2850,139264,False,4,23
2851,18432,False,4,16
2852,44032,False,4,23
2853,38912,False,4,19
2854,35840,False,4,23
2855,32768,False,4,19
2856,557056,False,4,25
2857,16384,False,4,14
2858,200704,False,4,25
2859,57344,False,4,17
2860,14336,False,4,18
2861,122880,False,4,25
2862,147456,False,4,18
2863,376832,False,4,21
2864,8388608,True,4,23
2865,43008,False,4,22
2866,102400,False,4,19
2867,147456,False,4,18
2868,38912,False,4,23
2869,1572864,False,4,22
2870,278528,False,4,21
2871,277504,False,4,25
2872,303104,False,4,22
2873,46080,False,4,24
2874,30720,False,4,22
2875,36864,False,4,23
2876,90112,False,4,20
2877,480256,False,4,24
2878,80896,False,4,24
2879,99328,False,4,25
2880,4096,False,4,12
2881,176128,False,4,22
2882,2547712,False,4,24
2883,1572864,False,4,22
2884,2048,False,4,11
2885,18432,False,4,17
2886,568320,False,4,25
2887,1024,False,4,10
2888,1638400,False,4,24
2889,65536,False,4,16
2890,86016,False,4,24
2891,376832,False,4,23
2892,194560,False,4,25
2893,32768,False,4,15
2894,131072,False,4,19
2895,409600,False,4,22
2896,16384,False,4,14
2897,66560,False,4,23
2898,2048,False,4,11
2899,69632,False,4,24
2900,16384,False,4,14
2901,1048576,False,4,20
2902,405504,False,4,24
2903,32768,False,4,25
2904,1118208,False,4,25
2905,26624,False,4,21
2906,90112,False,4,18
2907,50176,False,4,24
2908,58368,False,4,18
2909,1024,False,4,10
2910,241664,False,4,24
2911,245760,False,4,22
2912,368640,False,4,24
2913,1277952,False,4,23
2914,11264,False,4,16
2915,2048,False,4,11
2916,106496,False,4,21
2917,143360,False,4,23
2918,180224,False,4,25
2919,217088,False,4,21
2920,110592,False,4,23
2921,192512,False,4,25
2922,32768,False,4,15
2923,135168,False,4,21
2924,16384,False,4,14
2925,33792,False,4,23
2926,4096,False,4,12
2927,186368,False,4,21
2928,172032,False,4,25
2929,770048,False,4,23
2930,16384,False,4,14
2931,16384,False,4,14
2932,524288,False,4,19
2933,229376,False,4,22
2934,40960,False,4,20
2935,1064960,False,4,21
2936,55296,False,4,19
2937,212992,False,4,20
2938,376832,False,4,23
2939,90112,False,4,18
2940,2048,False,4,11
2941,162816,False,4,24
2942,22528,False,4,21
2943,81920,False,4,23
2944,16384,False,4,14
2945,43008,False,4,21
2946,120832,False,4,24
2947,35840,False,4,17
2948,1310720,False,4,21
2949,188416,False,4,20
2950,27648,False,4,20
2951,147456,False,4,18
2952,17920,False,4,23
2953,71680,False,4,22
2954,32768,False,4,15
2955,49152,False,4,17
2956,57344,False,4,23
2957,21504,False,4,17
2958,8704,False,4,16
2959,1179648,False,4,21
2960,270336,False,4,25
2961,1024000,False,4,24
2962,1310720,False,4,23
2963,167936,False,4,24
2964,512,False,4,9
2965,421888,False,4,24
2966,110592,False,4,21
2967,18688,False,4,23
2968,327680,False,4,23
2969,294912,False,4,19
2970,40960,False,4,19
2971,51712,False,4,23
2972,131072,False,4,17
2973,4718592,False,4,23
2974,24064,False,4,21
2975,49152,False,4,16
2976,116736,False,4,23
2977,28672,False,4,20
2978,598016,False,4,25
2979,237568,False,4,23
2980,58368,False,4,24
2981,4096,False,4,12
2982,524288,False,4,19
2983,360448,False,4,20
2984,22528,False,4,20
2985,96256,False,4,24
2986,69632,False,4,25
2987,4096,False,4,12
2988,12288,False,4,14
2989,2048,False,4,11
2990,284160,False,4,22
2991,94208,False,4,21
2992,28672,False,4,19
2993,16384,False,4,14
2994,77824,False,4,23
2995,299008,False,4,20
2996,135168,False,4,24
2997,188416,False,4,25
2998,88064,False,4,22
2999,3022848,False,4,25
3000,32768,False,4,16
3001,339968,False,4,25
3002,8192,False,4,13
3003,29696,False,4,23
3004,143360,False,4,23
3005,26624,False,4,18
3006,61440,False,4,18
3007,40960,False,4,25
3008,999424,False,4,25
3009,401408,False,4,25
3010,61440,False,4,18
3011,262144,False,4,23
3012,100352,False,4,21
3013,69632,False,4,19
3014,184320,False,4,24
3015,638976,False,4,23
3016,8192,False,4,13
3017,643072,False,4,24
3018,104448,False,4,25
3019,454656,False,4,23
3020,176128,False,4,21
3021,16384,False,4,14
3022,737280,False,4,22
3023,65536,False,4,19
3024,1122304,False,4,22
3025,589824,False,4,23
3026,278528,False,4,19
3027,12288,False,4,14
3028,76288,False,4,24
3029,181248,False,4,24
3030,393216,False,4,24
3031,2686976,False,4,25
3032,106496,False,4,23
3033,19968,False,4,24
3034,36864,False,4,19
3035,262144,False,4,18
3036,16384,False,4,14
3037,512,False,4,9
3038,102400,False,4,24
3039,376832,False,4,23
3040,1376256,False,4,22
3041,532480,False,4,22
3042,30720,False,4,17
3043,114688,False,4,24
3044,81920,False,4,17
3045,61440,False,4,18
3046,131072,False,4,17
3047,327680,False,4,23
3048,128,False,4,7
3049,57344,False,4,25
3050,245760,False,4,21
3051,14336,False,4,15
3052,1024,False,4,10
3053,81920,False,4,17
3054,290816,False,4,23
3055,4096,False,4,12
3056,57344,False,4,19
3057,32768,False,4,19
3058,491520,False,4,21
3059,659456,False,4,24
3060,12288,False,4,14
3061,90112,False,4,18
3062,63488,False,4,23
3063,35840,False,4,21
3064,69632,False,4,25
3065,55296,False,4,22
3066,53248,False,4,23
3067,208896,False,4,24
3068,196608,False,4,18
3069,131072,False,4,17
3070,69120,False,4,20
3071,450560,False,4,23
3072,44032,False,4,24
3073,17920,False,4,20
3074,16384,False,4,14
3075,126976,False,4,24
3076,1495040,False,4,25
3077,4194304,False,4,22
3078,9216,False,4,14
3079,155648,False,4,23
3080,45056,False,4,19
3081,151552,False,4,24
3082,83968,False,4,25
3083,851968,False,4,22
3084,98304,False,4,17
3085,21504,False,4,19
3086,36864,False,4,16
3087,16384,False,4,14
3088,35840,False,4,17
3089,524288,False,4,21
3090,86016,False,4,23
3091,69632,False,4,23
3092,22528,False,4,20
3093,2359296,False,4,23
3094,1130496,False,4,25
3095,45056,False,4,21
3096,98304,False,4,19
3097,221184,False,4,23
3098,65536,False,4,19
3099,147456,False,4,18
3100,40960,False,4,20
3101,442368,False,4,25
3102,221184,False,4,20
3103,573440,False,4,25
3104,167936,False,4,25
3105,73728,False,4,19
3106,237568,False,4,24
3107,57344,False,4,20
3108,49152,False,4,22
3109,49152,False,4,16
3110,62464,False,4,23
3111,36864,False,4,19
3112,180224,False,4,19
3113,87040,False,4,21
3114,139264,False,4,20
3115,106496,False,4,21
3116,16384,False,4,14
3117,2727936,False,4,25
3118,16384,False,4,18
3119,72704,False,4,25
3120,376832,False,4,23
3121,172032,False,4,22
3122,3932160,False,4,24
3123,27648,False,4,17
3124,41728,False,4,23
3125,479232,False,4,25
3126,835584,False,4,24
3127,141312,False,4,23
3128,146432,False,4,23
3129,16384,False,4,14
3130,30208,False,4,25
3131,196608,False,4,24
3132,557056,False,4,22
3133,45056,False,4,21
3134,21890432,True,4,25
3135,82944,False,4,24
3136,688128,False,4,22
3137,8192,False,4,13
3138,19152832,True,4,25
3139,38912,False,4,19
3140,43008,False,4,21
3141,2686976,False,4,24
3142,8960,False,4,19
3143,352256,False,4,23
3144,1024,False,4,10
3145,557056,False,4,24
3146,294912,False,4,22
3147,14336,False,4,15
3148,9984,False,4,17
3149,512,False,4,9
3150,14848,False,4,17
3151,16384,False,4,14
3152,53248,False,4,20
3153,102400,False,4,25
3154,102400,False,4,25
3155,2801664,False,4,25
3156,196608,False,4,19
3157,37888,False,4,23
3158,327680,False,4,23
3159,425984,False,4,23
3160,395264,False,4,25
3161,2048,False,4,11
3162,106496,False,4,18
3163,73728,False,4,17
3164,67584,False,4,23
3165,3424256,False,4,25
3166,11264,False,4,19
3167,50176,False,4,24
3168,176128,False,4,24
3169,131072,False,4,17
3170,196608,False,4,20
3171,21504,False,4,17
3172,34816,False,4,20
3173,32768,False,4,25
3174,4194304,False,4,24
3175,303104,False,4,23
3176,145408,False,4,20
3177,515072,False,4,25
3178,315392,False,4,21
3179,933888,False,4,23
3180,180224,False,4,19
3181,110592,False,4,20
3182,122880,False,4,20
3183,122880,False,4,19
3184,106496,False,4,23
3185,49152,False,4,21
3186,114688,False,4,21
3187,114688,False,4,23
3188,30720,False,4,20
3189,32768,False,4,22
3190,57344,False,4,17
3191,253952,False,4,23
3192,204800,False,4,25
3193,589824,False,4,24
3194,344064,False,4,25
3195,49152,False,4,23
3196,45056,False,4,21
3197,12288,False,4,18
3198,98304,False,4,23
3199,98304,False,4,25
3200,245760,False,4,25
3201,999424,False,4,25
3202,41984,False,4,22
3203,403456,False,4,21
3204,83968,False,4,20
3205,25600,False,4,20
3206,59392,False,4,25
3207,36864,False,4,25
3208,49152,False,4,25
3209,229376,False,4,25
3210,724992,False,4,25
3211,46080,False,4,20
3212,4096,False,4,16
3213,696320,False,4,22
3214,380928,False,4,24
3215,40960,False,4,20
3216,32768,False,4,19
3217,32768,False,4,15
3218,8192,False,4,13
3219,9728,False,4,23
3220,77824,False,4,18
3221,65536,False,4,16
3222,229376,False,4,19
3223,69632,False,4,24
3224,8192,False,4,13
3225,212992,False,4,20
3226,372736,False,4,23
3227,16384,False,4,16
3228,98304,False,4,19
3229,113664,False,4,22
3230,8192,False,4,13
3231,88064,False,4,25
3232,256,False,4,8
3233,114688,False,4,23
3234,2654208,False,4,23
3235,18432,False,4,15
3236,434176,False,4,24
3237,65536,False,4,16
3238,8192,False,4,13
3239,188416,False,4,20
3240,65536,False,4,16
3241,40960,False,4,19
3242,70656,False,4,23
3243,45056,False,4,19
3244,180224,False,4,19
3245,917504,False,4,21
3246,98304,False,4,19
3247,67584,False,4,22
3248,94208,False,4,25
3249,35840,False,4,17
3250,65536,False,4,22
3251,102400,False,4,22
3252,26624,False,4,19
3253,147456,False,4,20
3254,322560,False,4,25
3255,43008,False,4,17
3256,51200,False,4,20
3257,30208,False,4,25
3258,55296,False,4,22
3259,51200,False,4,21
3260,63488,False,4,25
3261,65536,False,4,24
3262,8192,False,4,13
